bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
A000028,,1875-10-29,,,Alva,M,kg:/m/050h4d,400689,,,22.0,Adams,,,Blanchard,,,,,,,,742525,Alva B. Adams
A000097,,1893-07-16,,,John,M,kg:/m/0fqln0,400755,,8393.0,85.0,Alexander,,,Grant,,,,,,,,1442908,John G. Alexander
A000145,,1902-08-24,,,Robert,M,kg:/m/0f9c0y,400801,,8461.0,127.0,Allen,,,Gray,,,,,,,,7344592,Robert G. Allen
A000184,,1899-09-26,,,Charles,M,kg:/m/02rz5lh,400839,,8512.0,163.0,Anderson,,,Arthur,,,,,,,,1063586,Charles Arthur Anderson
A000306,,1867-07-01,,,William,M,kg:/m/06gn_h,400950,,8685.0,258.0,Ashbrook,,,Albert,,,,,,,,8003893,William A. Ashbrook
A000339,,1877-11-15,,,Albert,M,kg:/m/02rgt_0,400989,,8728.0,293.0,Austin,,,Elmer,,,,,,,,116257,Albert E. Austin
B000102,,1896-02-12,,,Thomas,M,kg:/m/02rk_1h,401104,,8905.0,397.0,Ball,,,Raymond,,,,,,,,2426608,Thomas R. Ball
B000113,,1874-04-12,,,William,M,kg:/m/01ncsq,401114,,7674.0,406.0,Bankhead,,,Brockman,,,,,,,,960737,William B. Bankhead
B000211,,1886-08-05,,,Bruce,M,kg:/m/06kt0r,401209,,9046.0,494.0,Barton,,,,,,,,,,,4078700,Bruce Fairchild Barton
B000606,,1882-09-05,,,Chester,M,kg:/m/02rhdn8,401574,,9564.0,836.0,Bolton,,,Castle,,,,,,,,1070677,Chester C. Bolton
B000614,,1883-01-25,,,Homer,M,kg:/m/08tnpj,401581,,,843.0,Bone,,,Truett,,,,,,,,1626006,Homer Bone
B001122,,1893-09-11,,,William,M,kg:/m/02rj_cn,402067,,10221.0,1292.0,Burney,,,Evans,,,,,,,,2578536,William E. Burney
B001218,,1903-08-15,,,Joseph,M,kg:/m/043ftm,402157,,10345.0,1373.0,Byrns,,,Wellington,,,,,Jr.,,,1708157,Joseph W. Byrns Jr.
C000038,,1897-02-06,,,Millard,M,kg:/m/03kbtb,402199,,10489.0,1412.0,Caldwell,,,Fillmore,,,,,,,,882499,Millard F. Caldwell
C000138,,1878-02-01,,,Hattie,F,kg:/m/01rgnt,402288,,44589.0,1497.0,Caraway,,,Wyatt,,,,,,,,1027455,Hattie Caraway
C000296,,1887-10-05,,,Walter,M,kg:/m/06t3xx,402438,,10827.0,1639.0,Chandler,,,,Clift,,,,,,,2543888,Walter Chandler
C000428,,1902-04-02,,,David,M,kg:/m/06bmjb,402566,,10988.0,1760.0,Clark,,,Worth,,,,,,,,1177266,David Worth Clark
C000440,,1890-01-08,,,Joel,M,kg:/m/0456m1,402578,,,1772.0,Clark,,,Bennett,,,,,,,,817847,Bennett Champ Clark
C000886,,1872-01-17,,,William,M,kg:/m/02rj_6v,402998,,11562.0,2156.0,Cravens,,,Ben,,,,,,,,2577919,William B. Cravens
C000940,,1878-01-05,,,Eugene,M,kg:/m/02rkfqy,403052,,11628.0,2207.0,Crowe,,,Burgess,,,,,,,,1373047,Eugene B. Crowe
C000985,,1864-09-18,,,Fred,M,kg:/m/02rhgcm,403093,,11685.0,2249.0,Cummings,,,Nelson,,,,,,,,1452455,Fred N. Cummings
C000995,,1873-05-23,,,Edward,M,kg:/m/02qz25n,403102,,11697.0,2257.0,Curley,,,Walter,,,,,,,,5345739,Edward W. Curley
D000014,,1872-02-13,,,John,M,kg:/m/0f1yvz,403157,,11849.0,2308.0,Daly,,,Burrwood,,,,,,,,6104884,J. Burrwood Daly
D000025,,1899-01-09,,,John,M,kg:/m/0bh6kw,403166,,,2317.0,Danaher,,,Anthony,,,,,,,,1699057,John A. Danaher
D000063,,1859-02-04,,,George,M,kg:/m/0dhlwr,403202,,11908.0,2347.0,Darrow,,,Potter,,,,,,,,5543099,George P. Darrow
D000111,,1873-10-27,,,James,M,kg:/m/05hr3x,403247,,,2391.0,Davis,,,John,,,,,,,,1680613,James J. Davis
D000265,,1874-01-07,,,René,M,kg:/m/02rvbf4,403320,,12157.0,2522.0,De Rouen,,,Louis,,,,,,,,779082,René L. De Rouen
D000468,,1864-02-29,,,Cassius,M,kg:/m/02rk76m,403578,,12418.0,2701.0,Dowell,,,Clay,,,,,,,,1048417,Cassius C. Dowell
D000551,,1886-08-15,,,Matthew,M,kg:/m/0f98t2,403658,,12512.0,2774.0,Dunn,,,Anthony,,,,,,,,6790066,Matthew A. Dunn
E000026,,1896-08-03,,,Thomas,M,kg:/m/02rjzwh,403721,,12633.0,2830.0,Eaton,,,Marion,,,,,,,,1558105,Thomas M. Eaton
E000253,,1884-09-22,,,Marcellus,M,kg:/m/0271cnd,403935,,12911.0,3018.0,Evans,,,Hugh,,,,,,,,866746,Marcellus H. Evans
F000082,,1903-08-15,,,Phillip,M,kg:/m/02rr6q_,404040,,13071.0,3111.0,Ferguson,,,Colgan,,,,,,,,2085635,Phil Ferguson
F000086,,1896-08-14,,,Joachim,M,kg:/m/09xgmj,404044,,13077.0,3115.0,Fernández,,,Octave,,,,,,,,1690350,Joachim O. Fernández
F000385,,1893-05-01,,,Frank,M,kg:/m/02rkz59,404330,,13457.0,3375.0,Fries,,,William,,,,,,,,5490140,Frank W. Fries
G000080,,1885-12-16,,,Clyde,M,kg:/m/02vrpgs,404452,,13661.0,3488.0,Garrett,,,Leonard,,,,,,,,285428,Clyde L. Garrett
G000087,,1896-03-14,,,Fred,M,kg:/m/0f1sxb,404459,,13669.0,3495.0,Gartner,,,Christian,,,,,,,,5494743,Fred C. Gartner
G000155,,1890-04-04,,,Florence,F,kg:/m/02psl5q,404522,,13759.0,3555.0,Gibbs,,,Reville,,,,,,,,178468,Florence Reville Gibbs
G000156,,1889-04-15,,,Willis,M,kg:/m/02rk163,404523,,13760.0,3556.0,Gibbs,,,Benjamin,,,,,,,,1675610,W. Benjamin Gibbs
G000158,,1872-12-29,,,Ernest,M,kg:/m/0cw1d1,404525,,13764.0,3558.0,Gibson,,,Willard,,,,,,,,1356333,Ernest Willard Gibson
G000265,,1877-09-16,,,Thomas,M,kg:/m/039ngx,404627,,13895.0,3656.0,Goldsborough,,,Alan,,,,,,,,499563,Thomas Alan Goldsborough
G000303,,1905-05-23,,,Robert,M,kg:/m/02rq9zn,404662,,13947.0,3688.0,Goodwin,,,Kingman,,,,,,,,663880,Robert K. Goodwin
G000469,,1882-10-16,,,John,M,kg:/m/02w43s8,404814,,14157.0,3828.0,Griffith,,,Keller,,,,,,,,1700667,John K. Griffith
G000484,,1886-05-19,,,Harry,M,kg:/m/0262tbg,404829,,14174.0,3842.0,Griswold,,,Wilbur,,,,,,,,203965,Harry W. Griswold
H000295,,1897-09-01,,,John,M,kg:/m/0gz412,405168,,14647.0,4152.0,Harter,,,Francis,,,,,,,,6105708,J. Francis Harter
H000375,,1899-07-07,,,Charles,M,kg:/m/026rqgc,405243,,14743.0,4218.0,Hawks,,,,,,,,Jr.,,,1064761,"Charles Hawks, Jr."
H000454,,1882-07-22,,,George,M,kg:/m/0bq5_6,405319,,14846.0,4285.0,Heinke,,,Henry,,,,,,,,1507476,George H. Heinke
H000731,,1877-10-14,,,Rufus,M,kg:/m/06x_qv,405582,,,4528.0,Holman,,,Cecil,,,,,,,,1725579,Rufus C. Holman
H000798,,1882-10-18,,,Frank,M,kg:/m/026599v,405647,,15270.0,4588.0,Horton,,,Ogilvie,,,,,,,,1443880,Frank O. Horton
I000002,,1872-02-22,,,Santiago,M,kg:/m/055ymp,405864,,15620.0,,Iglesias,,,,,,,,,,,1534155,Santiago Iglesias
J000075,,1893-10-16,,,Walter,M,kg:/m/02rzqp6,405978,,15789.0,4906.0,Jeffries,,,Sooy,,,,,,,,2546048,Walter S. Jeffries
J000236,,1886-02-26,,,John,M,kg:/m/0g1g76,406129,,15991.0,5051.0,Jones,,,Marvin,,,,,,,,1700984,John Marvin Jones
K000056,,1867-06-04,,,Kent,M,kg:/m/02rkbwv,406226,,16151.0,5134.0,Keller,,,Ellsworth,,,,,,,,6391703,Kent E. Keller
K000101,,1893-01-06,,,Ambrose,M,kg:/m/02rgwcr,406269,,16204.0,5175.0,Kennedy,,,Jerome,,,,,,,,1534082,Ambrose Jerome Kennedy
K000248,,1878-12-26,,,Wade,M,kg:/m/02rjz_z,406407,,16386.0,5305.0,Kitchens,,,Hampton,,,,,,,,290770,Wade H. Kitchens
L000439,,1869-12-04,,,Bert,M,kg:/m/026g4zb,406930,,17140.0,5776.0,Lord,,,,,,,,,,,4895199,Bert Lord
L000498,,1862-12-02,,,Robert,M,kg:/m/0bw0gv,406985,,17214.0,5828.0,Luce,,,,,,,,,,,2158101,Robert Luce
M000119,,1874-12-26,,,Carl,M,kg:/m/02ppxf3,407143,,17477.0,5972.0,Mapes,,,Edgar,,,,,,,,1037538,Carl E. Mapes
M000159,,1888-07-09,,,Lycurgus,M,kg:/m/02rldvt,407181,,17520.0,6005.0,Marshall,,,Luther,,,,,,,,1797779,L. L. Marshall
M000186,,1868-04-10,,,John,M,kg:/m/0735vd,407207,,17552.0,6028.0,Martin,,,Andrew,,,,,,,,1699157,John Andrew Martin
M000187,,1880-04-29,,,John,M,kg:/m/02r_n7t,407208,,17554.0,6029.0,Martin,,,Cunningham,,,,,,,,6224536,John C. Martin (Illinois Congressman)
M000296,,1862-10-22,,,James,M,kg:/m/02rkb5v,407311,,17688.0,6122.0,McAndrews,,,,,,,,,,,6139157,James McAndrews
M000557,,1895-07-03,,,Clarence,M,kg:/m/02pz77k,407549,,18023.0,6344.0,McLeod,,,John,,,,,,,,1095449,Clarence J. McLeod
M000565,,1894-08-17,,,Clara,F,kg:/m/02vrn_9,407556,,18032.0,6351.0,McMillan,,,Gooding,,,,,,,,1095185,Clara G. McMillan
M000572,,1888-11-27,,,Thomas,M,kg:/m/02q222d,407562,,18040.0,6356.0,McMillan,,,Sanders,,,,,,,,2427011,Thomas S. McMillan
M000598,,1872-04-16,,,Samuel,M,kg:/m/0dqbrp,407587,,18075.0,6380.0,McReynolds,,,Davis,,,,,,,,596770,Samuel Davis McReynolds
M001051,,1892-10-20,,,Robert,M,kg:/m/02rtmwq,408018,,18641.0,6771.0,Mouton,,,Louis,,,,,,,,1648671,Robert L. Mouton
N000176,,1892-12-19,,,Gerald,M,kg:/m/02_sd1,408256,,,6991.0,Nye,,,Prentice,,,,,,,,5549449,Gerald Nye
O000149,,1877-10-19,,,Emmett,M,kg:/m/026x_c2,408400,,19250.0,7129.0,Owen,,,Marshall,,,,,,,,1338728,Emmett Marshall Owen
P000086,,1895-10-07,,,Claude,M,kg:/m/02rk97l,408496,,19378.0,7218.0,Parsons,,,VanCleve,,,,,,,,5129056,Claude V. Parsons
P000338,,1881-12-09,,,Wallace,M,kg:/m/02qy42q,408735,,19698.0,7440.0,Pierce,,,Edgar,,,,,,,,7962790,Wallace E. Pierce
R000179,,1884-06-18,,,Robert,M,kg:/m/02klwm,409155,,,7836.0,Reynolds,,,Rice,,,,,,,,1456676,Robert Rice Reynolds
R000269,,1897-08-19,,,Charles,M,kg:/m/02rhdhg,409243,,20418.0,7915.0,Risk,,,Francis,,,,,,,,1065904,Charles Risk
R000470,,1881-11-04,,,Harry,M,kg:/m/0d379t,409431,,20666.0,8086.0,Routzohn,,,Nelson,,,,,,,,10854092,Harry N. Routzohn
R000555,,1907-05-26,,,Elmer,M,kg:/m/0dht6g,409511,,20763.0,8155.0,Ryan,,,James,,,,,,,,1332975,Elmer Ryan
S000031,,1887-04-12,,,Harry,M,kg:/m/02rhh6s,409549,,21169.0,8194.0,Sandager,,,,,,,,,,,1586761,Harry Sandager
S000111,,1893-05-07,,,John,M,kg:/m/026hy8_,409620,,21272.0,8253.0,Schafer,,,Charles,,,,,,,,1669217,John C. Schafer
S000218,,1893-02-12,,,James,M,kg:/m/0266xv0,409723,,21405.0,8340.0,Seccombe,,,,,,,,,,,6142915,James Seccombe
S000228,,1866-01-04,,,George,M,kg:/m/027b7n0,409733,,21417.0,8350.0,Seger,,,Nicholas,,,,,,,,1507965,George N. Seger
S000452,,1882-03-18,,,William,M,kg:/m/0287z9v,409945,,21701.0,8548.0,Sirovich,,,Irving,,,,,,,,2856357,William I. Sirovich
S000478,,1878-07-29,,,James,M,kg:/m/0bkgfg,409967,,,8568.0,Slattery,,,Michael,,,,,,,,504569,James M. Slattery
S000523,,1876-06-09,,,Clyde,M,kg:/m/0cqjcv,410006,,21788.0,8607.0,Smith,,,Harold,,,,,,,,464038,Clyde H. Smith
S000530,,1864-08-01,,,Ellison,M,kg:/m/05_5_f,410013,,,8613.0,Smith,,,DuRant,,,,,,,,1332476,Ellison D. Smith
S000620,,1890-04-26,,,Thomas,M,kg:/m/03nv8h,410095,,21900.0,8690.0,Smith,,,Vernor,,,,,,,,7794686,Thomas Vernor Smith
S001051,,1870-07-14,,,Christopher,M,kg:/m/08l0bm,410505,,22437.0,9066.0,Sullivan,,,Daniel,,,,,,,,2598193,Christopher D. Sullivan
S001108,,1880-09-01,,,John,M,kg:/m/0bq6k1,410560,,22506.0,9118.0,Sweet,,,Hyde,,,,,,,,1288829,John Hyde Sweet
T000083,,1880-08-28,,,James,M,kg:/m/02rldyk,410667,,22737.0,9214.0,Taylor,,,Willis,,,,,,,,947060,J. Will Taylor
T000236,,1876-09-24,,,Jacob,M,kg:/m/07zvkl,410815,,22919.0,9355.0,Thorkelson,,,,,,,,,,,1677648,Jacob Thorkelson
T000417,,1866-10-22,,,Clarence,M,kg:/m/0dpqyv,410986,,23145.0,9512.0,Turner,,,Wyly,,,,,,,,1095525,Clarence W. Turner
V000050,,1874-04-16,,,Frederick,M,kg:/m/0cxf70,411092,,,9626.0,Van Nuys,,,,,,,,,,,1453047,Frederick Van Nuys
W000166,,1889-12-16,,,Lindsay,M,kg:/m/05ks4c,411339,,23408.0,9844.0,Warren,,,Carter,,,,,,,,930920,Lindsay Carter Warren
W000222,,1888-02-04,,,Zadoc,M,kg:/m/02rk2gb,411390,,23484.0,9891.0,Weatherford,,,Lorenzo,,,,,,,,140078,Zadoc L. Weatherford
W000364,,1901-01-03,,,Dudley,M,kg:/m/02rhf9l,411526,,23647.0,10017.0,White,,,Allen,,,,,,,,5311795,Dudley A. White
W000500,,1877-10-21,,,George,M,kg:/m/025xkbn,411657,,23809.0,10145.0,Williams,,,Short,,,,,,,,1508225,George S. Williams
W000702,,1884-08-07,,,Reuben,M,kg:/m/02rx837,411854,,24053.0,10332.0,Wood,,,Terrell,,,,,,,,652579,Reuben T. Wood
G000159,,1901-03-06,,,Ernest,M,kg:/m/0cw1s9,404526,,,3559.0,Gibson,,,William,,,,,Jr.,,,885614,Ernest W. Gibson Jr.
W000088,,1891-04-17,,,Monrad,M,kg:/m/044kq1,411267,,23318.0,9774.0,Wallgren,,,Charles,,,,,,,,286243,Monrad Wallgren
A000244,,1877-03-07,,,Charles,M,kg:/m/0b1f0j,400874,,,193.0,Andrews,,,Oscar,,,,,,,,1065668,Charles O. Andrews
A000290,,1891-06-08,,,Laurence,M,kg:/m/02rkbxj,400932,,8665.0,242.0,Arnold,,,Fletcher,,,,,,,,6500590,Laurence F. Arnold
A000342,,1877-11-12,,,Warren,M,kg:/m/01zkyp,400992,,,296.0,Austin,,,Robinson,,,,,,,,953916,Warren Austin
B000112,,1897-07-21,,,Walter,M,kg:/m/02rk2bk,401113,,8917.0,405.0,Bankhead,,,Will,,,,,,,,2546670,Walter W. Bankhead
B000132,,1888-07-31,,,William,M,kg:/m/0b3h8h,401133,,,425.0,Barbour,,,Warren,,,,,,,,5565653,William Warren Barbour
B000158,,1899-01-09,,,James,M,kg:/m/02vm8ty,401160,,8973.0,448.0,Barnes,,,Martin,,,,,,,,6138359,James M. Barnes (congressman)
B000274,,1892-11-23,,,Harry,M,kg:/m/02rk9vv,401268,,9130.0,548.0,Beam,,,Peter,,,,,,,,5671414,Harry P. Beam
B000320,,1894-07-07,,,Alfred,M,kg:/m/0ddkft,401312,,9190.0,587.0,Beiter,,,Florian,,,,,,,,4722656,Alfred F. Beiter
B000380,,1881-03-05,,,Philip,M,kg:/m/0fxy23,401372,,9270.0,642.0,Bennett,,,Allen,,,,,,,,2086032,Philip Allen Bennett
B000460,,1877-10-13,,,Theodore,M,kg:/m/01gb8j,401445,,,710.0,Bilbo,,,Gilmore,,,,,,,,725728,Theodore G. Bilbo
B000588,,1895-03-02,,,John,M,kg:/m/02rl1c2,401557,,9536.0,820.0,Boehne,,,William,,,,,Jr.,,,1702030,John W. Boehne Jr.
B000601,,1880-01-06,,,Patrick,M,kg:/m/063bl6,401569,,9557.0,831.0,Boland,,,Joseph,,,,,,,,7146792,Patrick J. Boland
B000602,,1899-03-18,,,Veronica,F,kg:/m/0fgt2_,401570,,9559.0,832.0,Boland,,,Grace,,,,,,,,7922415,Veronica Grace Boland
B000604,,1866-06-25,,,Stephen,M,kg:/m/026ly08,401572,,9561.0,834.0,Bolles,,,,,,,,,,,1534433,Stephen Bolles
B001017,,1887-09-23,,,Frank,M,kg:/m/0ckq7x,401967,,10091.0,1198.0,Buck,,,Henry,,,,,,,,1443353,Frank H. Buck
B001023,,1865-10-27,,,Richard,M,kg:/m/0268md5,401973,,10099.0,1204.0,Buckler,,,Thompson,,,,,,,,2148860,Rich T. Buckler
B001150,,1888-06-22,,,Harold,M,kg:/m/02p03m,402092,,,1317.0,Burton,,,Hitz,,,,,,,,507177,Harold Hitz Burton
B001222,,1903-10-25,,,Katharine,F,kg:/m/08vg0v,402161,,10351.0,1375.0,Byron,,,Edgar,,,,,,,,2598113,Katharine Byron
B001206,,1895-05-15,,,William,M,kg:/m/08vgf8,402162,,10326.0,1376.0,Byron,,,Devereux,,,,,,,,2598106,William D. Byron
C000207,,1892-01-12,,,Wilburn,M,kg:/m/02rr6nl,402353,,10714.0,1556.0,Cartwright,,,,,,,,,,,2570202,Wilburn Cartwright
C000225,,1898-12-27,,,Joseph,M,kg:/m/0bwh5_,402371,,10738.0,1574.0,Casey,,,Edward,,,,,,,,924011,Joseph E. Casey
C000489,,1886-06-02,,,Harold,M,kg:/m/02rhh4c,402627,,11059.0,1816.0,Claypool,,,Kile,,,,,,,,5661317,Harold K. Claypool
C000535,,1874-07-13,,,Ernest,M,kg:/m/026gswm,402669,,11116.0,1857.0,Cluett,,,Harold,,,,,,,,5321913,E. Harold Cluett
C000582,,1890-03-16,,,Harry,M,kg:/m/09yg08,402711,,11179.0,1897.0,Coffee,,,Buffington,,,,,,,,1425417,Harry B. Coffee
C000616,,1889-05-11,,,William,M,kg:/m/0916k3,402745,,11220.0,1930.0,Cole,,,Purington,,,,,Jr.,,,808708,William Purington Cole Jr.
C000642,,1880-04-25,,,Ross,M,kg:/m/02rtn4p,402770,,11256.0,1949.0,Collins,,,Alexander,,,,,,,,2167572,Ross A. Collins
C000693,,1895-10-17,,,Lawrence,M,kg:/m/0dwtws,402818,,11322.0,1995.0,Connery,,,Joseph,,,,,,,,1809199,Lawrence J. Connery
C000768,,1887-03-16,,,Oren,M,kg:/m/0bqvm4,402887,,11416.0,2061.0,Copeland,,,Sturman,,,,,,,,1794783,Oren S. Copeland
C000948,,1870-07-10,,,Frank,M,kg:/m/0271ch7,403060,,11637.0,2215.0,Crowther,,,,,,,,,,,13219093,Frank Crowther
D000050,,1897-02-11,,,Colgate,M,kg:/m/05nnw0,403189,,11891.0,2335.0,Darden,,,Whitehead,,,,,Jr.,,,880393,Colgate Darden
D000108,,1905-10-31,,,Jacob,M,kg:/m/027m86g,403244,,11964.0,2388.0,Davis,,,Erastus,,,,,,,,6118554,Jacob E. Davis
D000475,,1900-04-11,,,Le,M,kg:/m/02rjwy9,403584,,12426.0,2707.0,Downs,,,Roy Donnelly,,,,,,,,1273367,Le Roy D. Downs
D000480,,1892-08-08,,,Wall,M,kg:/m/01gj9b,403589,,12432.0,2712.0,Doxey,,,,,,,,,,,369827,Wall Doxey
D000536,,1889-11-10,,,Richard,M,kg:/m/02rz7yv,403643,,12496.0,2761.0,Duncan,,,Meloan,,,,,,,,2150133,Richard M. Duncan
E000041,,1888-02-05,,,Morris,M,kg:/m/07nrct,403736,,12651.0,2842.0,Edelstein,,,Michael,,,,,,,,2856410,Morris Michael Edelstein
E000051,,1892-11-13,,,Andrew,M,kg:/m/03by8c5,403746,,12662.0,2851.0,Edmiston,,,,,,,,,,,504563,Andrew Edmiston Jr.
E000107,,1907-06-14,,,Thomas,M,kg:/m/0dwtv1,403798,,12727.0,2896.0,Eliot,,,Hopkinson,,,,,,,,1116034,Thomas H. Eliot
E000132,,1908-12-21,,,Clyde,M,kg:/m/02rhdts,403823,,12758.0,2921.0,Ellis,,,Taylor,,,,,,,,1103722,Clyde T. Ellis
F000001,,1890-06-13,,,Charles,M,kg:/m/0f98d8,403963,,12965.0,3044.0,Faddis,,,Isiah,,,,,,,,5079265,Charles I. Faddis
F000169,,1887-03-02,,,William,M,kg:/m/02rj_ml,404124,,13184.0,3187.0,Fitzgerald,,,Joseph,,,,,,,,2579431,William J. Fitzgerald
F000183,,1898-12-21,,,Thomas,M,kg:/m/0dwtp5,404138,,13199.0,3201.0,Flaherty,,,Aloysius,,,,,,,,2421895,Thomas A. Flaherty
F000192,,1898-04-19,,,John,M,kg:/m/0f97wn,404147,,13212.0,3208.0,Flannery,,,Harold,,,,,,,,13219621,J. Harold Flannery
F000240,,1888-07-09,,,Alonzo,M,kg:/m/04fpml,404194,,13277.0,3250.0,Folger,,,Dillard,,,,,,,,2650584,Alonzo Dillard Folger
F000258,,1903-12-21,,,Aaron,M,kg:/m/02rtn5c,404210,,13298.0,3266.0,Ford,,,Lane,,,,,,,,201057,Aaron L. Ford
F000264,,1893-03-08,,,Leland,M,kg:/m/02rjw_0,404215,,13307.0,3270.0,Ford,,,Merritt,,,,,,,,1484840,Leland M. Ford
G000118,,1880-02-13,,,Bernard,M,kg:/m/02vrq7l,404490,,13708.0,3525.0,Gehrmann,,,John,,,,,,,,822481,Bernard J. Gehrmann
G000141,,1879-09-18,,,Peter,M,kg:/m/08s_mx,404510,,13740.0,3544.0,Gerry,,,Goelet,,,,,,,,2075069,Peter G. Gerry
G000147,,1888-09-09,,,Lee,M,kg:/m/02rjwzb,404516,,13747.0,3549.0,Geyer,,,Edward,,,,,,,,1811793,Lee E. Geyer
G000519,,1870-12-29,,,Joseph,M,kg:/m/08pkdz,404864,,,3872.0,Guffey,,,F.,,,,,,,,3185047,Joseph F. Guffey
H000026,,1880-02-01,,,Harry,M,kg:/m/0f94pn,404911,,14321.0,3914.0,Haines,,,Luther,,,,,,,,5670384,Harry L. Haines
H000231,,1903-05-16,,,Vincent,M,kg:/m/02rk88n,405109,,14573.0,4095.0,Harrington,,,Francis,,,,,,,,2526580,Vincent F. Harrington
H000294,,1885-01-02,,,Dow,M,kg:/m/02rhf97,405167,,14646.0,4151.0,Harter,,,Watters,,,,,,,,5302639,Dow W. Harter
H000423,,1889-12-29,,,Arthur,M,kg:/m/08v6j5,405289,,14802.0,4261.0,Healey,,,Daniel,,,,,,,,709078,Arthur Daniel Healey
H000600,,1876-07-31,,,Knute,M,kg:/m/02rmmzg,405462,,15029.0,4417.0,Hill,,,,,,,,,,,1290195,Knute Hill
H000709,,1906-06-21,,,Greg,M,kg:/m/0d3gky,405562,,15160.0,4511.0,Holbrock,,,John,,,,,,,,5605754,Greg J. Holbrock
H000821,,1854-06-21,,,Andrew,M,kg:/m/06j9dp,405668,,,4609.0,Houston,,,Jackson,,,,,,,,369803,Andrew Jackson Houston
H000824,,1890-09-15,,,John,M,kg:/m/02rm9k4,405671,,15303.0,4612.0,Houston,,,Mills,,,,,,,,1701105,John Mills Houston
H000983,,1896-10-19,,,John,M,kg:/m/02rhj_x,405825,,15494.0,4754.0,Hunter,,,Feeney,,,,,,,,6232312,John F. Hunter
I000010,,1895-12-28,,,Lawrence,M,kg:/m/02rjww7,405872,,15629.0,4799.0,Imhoff,,,E.,,,,,,,,1563985,Lawrence E. Imhoff
J000039,,1887-01-15,,,William,M,kg:/m/02rk8fg,405944,,15739.0,4874.0,Jacobsen,,,Sebastian,,,,,,,,2580475,William S. Jacobsen
J000060,,1881-07-18,,,Benjamin,M,kg:/m/0f8n0v,405965,,15766.0,4894.0,Jarrett,,,,,,,,,,,4888874,Benjamin Jarrett
J000090,,1866-10-15,,,Arthur,M,kg:/m/02rgwsg,405992,,15808.0,4919.0,Jenks,,,Byron,,,,,,,,708511,Arthur B. Jenks
J000111,,1881-02-27,,,Joshua,M,kg:/m/02vrqc0,406012,,15832.0,4936.0,Johns,,,Leroy,,,,,,,,1708582,Joshua L. Johns
J000132,,1869-11-10,,,George,M,kg:/m/03bymn_,406031,,15858.0,4954.0,Johnson,,,William,,,,,,,,1508619,George William Johnson (congressman)
J000140,,1866-09-02,,,Hiram,M,kg:/m/017n7f,406039,,,4962.0,Johnson,,,Warren,,,,,,,,143644,Hiram Johnson
K000112,,1897-10-25,,,Michael,M,kg:/m/0kt0_s,406279,,16216.0,5184.0,Kennedy,,,Joseph,,,,,,,,3332119,Michael J. Kennedy
K000214,,1886-12-17,,,Samuel,M,kg:/m/03f42c,406374,,16344.0,,King,,,Wilder,,,,,,,,2218966,Samuel Wilder King
K000303,,1882-08-16,,,Leo,M,kg:/m/02rkbxw,406459,,16461.0,5353.0,Kocialkowski,,,Paul,,,,,,,,6523934,Leo Kocialkowski
K000321,,1879-04-18,,,Charles,M,kg:/m/03hn54r,406475,,16485.0,5363.0,Kramer,,,,,,,,,,,1065194,Charles Kramer (politician)
L000005,,1895-02-06,,,Robert,M,kg:/m/01sv50,406515,,,5402.0,La Follette,,,Marion,,,,,Jr.,,,377506,Robert M. La Follette Jr.
L000100,,1870-02-21,,,William,M,kg:/m/02prbdt,406607,,16718.0,5479.0,Larrabee,,,Henry,,,,,,,,2579671,William Larrabee (Indiana)
L000185,,1884-02-16,,,Charles,M,kg:/m/02rmn0j,406687,,16827.0,5549.0,Leavy,,,Henry,,,,,,,,1064674,Charles H. Leavy
L000510,,1886-11-13,,,Alva,M,kg:/m/0d06dy,406996,,,5835.0,Lumpkin,,,Moore,,,,,,,,448160,Alva M. Lumpkin
M000016,,1893-01-03,,,Anton,M,kg:/m/02rk8rf,407045,,17347.0,5881.0,Maciejewski,,,Frank,,,,,,,,4647757,A. F. Maciejewski
M000018,,1902-08-17,,,Lucien,M,kg:/m/02rjx3v,407047,,17350.0,5883.0,Maciora,,,John,,,,,,,,1575680,Lucien J. Maciora
M000088,,1894-03-31,,,Francis,M,kg:/m/08v6ty,407113,,17439.0,5945.0,Maloney,,,Thomas,,,,,,,,1441749,Francis T. Maloney
M000231,,1870-08-02,,,Samuel,M,kg:/m/02rr77v,407249,,17609.0,6068.0,Massingale,,,Chapman,,,,,,,,2216405,Sam C. Massingale
M000297,,1903-06-29,,,Joseph,M,kg:/m/0f8gz3,407312,,17689.0,6123.0,McArdle,,,A.,,,,,,,,6280819,Joseph A. McArdle
M000484,,1904-12-17,,,John,M,kg:/m/0265km9,407480,,17930.0,6281.0,McIntyre,,,Joseph,,,,,,,,781497,John J. McIntyre (politician)
M000510,,1888-04-29,,,Raymond,M,kg:/m/0h503q,407504,,17965.0,6303.0,McKeough,,,Stephen,,,,,,,,4320570,Raymond S. McKeough
M000538,,1887-06-19,,,Charles,M,kg:/m/0bbr75,407530,,18000.0,6326.0,McLaughlin,,,Francis,,,,,,,,145571,Charles F. McLaughlin
